"mouse usb","mscbkte1222s","mouse óptico teros te-1222s, 800-1200-1600 dpi, usb, 4 botones[@@@]descubre precisión",>20,2.71, ,"","D","teros"
"mouse usb","mscgnte1227s","mouse óptico teros te-1227s, 800-1200-1600 dpi, usb, 4 botones, color verde[@@@]disfr",>20,2.71, ,"","D","teros"
"mouse usb","mscpkte1226s","mouse óptico teros te-1226s, 800-1200-1600 dpi, usb, 4 botones, color rosado[@@@]disf",>20,2.71, ,"","D","teros"
"mouse usb","mscwhte1225s","mouse óptico teros te-1225s, 800-1200-1600 dpi, usb, 4 botones, color blanco[@@@]desc",>20,2.71, ,"","D","teros"
"mouse usb","mslen4y50r20863","mouse lenovo essential, sensor optico (1600dpi), usb, ergonomico, ambidiestro, color ",10,13.07, ,"","W","lenovo - thinkpad"
"mouse usb","mswbkte1220s","mouse óptico teros te-1220s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi", ,2.71, ,"","D","teros"
"mouse usb","mswpkte1221s","mouse óptico teros te-1221s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi",>20,2.71, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE, TOUCHPAD, PUNTERO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse, touchpad, puntero","mmmsftix700003","microsoft presenter+ (apuntador)[@@@]realiza presentaciones atractivas y participa en",>20,19.10, ,"","D","microsoft fpp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS APLICACIONES","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms aplicaciones","mstfqlf00572","win pro 10  pro 32bit/64-bit",>20,201.00, ,"","X","microsoft oem brand"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD APLICACIONES","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd aplicaciones","msep207001","project pro 2024 all lng",>20,1078.31, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207057","project standard 2024 all lng",>20,636.27, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207111","visio pro 2024 all lng retail",>20,653.25, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207167","visio std 2024 all lng retail",>20,317.59, ,"","Y","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD OFFICE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd office","msep206608","office home and business 2024",>20,195.73, ,"","Y","microsoft oem"
"ms esd office","msep206800","office home 2024 all retail",>20,83.62, ,"","Y","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD OFFICE 365","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd office 365","msesd6gq-00088","licenciamiento virtual (esd) microsoft 365 family[@@@]licencia de suscripcion de un a",>20,72.86, ,"","X","microsoft oem"
"ms esd office 365","msesdklq-00219","licenciamiento virtual (esd) microsoft 365 business standard[@@@]licencia de suscripc",>20,125.69, ,"","X","microsoft oem"
"ms esd office 365","msesdqq2-00008","licenciamiento virtual (esd) microsoft 365 personal[@@@]licencia de suscripcion de un",>20,59.19, ,"","X","microsoft oem"
"ms esd office 365","msesdspp-00005","licenciamiento virtual (esd) microsoft 365 apps for business[@@@]licencia de un año p",>20,82.23, ,"","X","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD WINDOWS BUSINESS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd windows business","msesdfqc10572","sistema operativo microsoft windows pro 11, 64-bits all languages pk lic online dwnld",>20,183.20, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD WINDOWS CONSUMER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd windows consumer","msesdkw900664","sistema operativo microsoft windows home 11, 64-bits all languages pk lic online dwnl",>20,122.21, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS LICENCIAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms licencias","mst38104491","microsoft windows exchange 2019, 1 licencia cal open business.[@@@]",10,502.50, ,"","Z","microsoft oem"
"ms licencias","mst7nq00806","microsoft sql server 2016 standard core, open licence, 2 core, single language.[@@@]",1,3213.99, ,"","W","microsoft oem"
"ms licencias","mst9em00652","microsoft windows server 2019 standar- 16 núcleos[@@@]",1,1044.20, ,"","Z","microsoft oem"
"ms licencias","mstr1805767","microsoft windows server 2019 - license - 1 device cal.[@@@]single language.<br>",>20,33.57, ,"","Z","microsoft oem"
"ms licencias","mstsw2fj00005","microsoft office pro plus - license & software assurance[@@@]",>20,24.49, ,"","Z","microsoft oem"
"ms licencias","mstswfqc02869","windows pro upgrade mvl ptnrsinlrning[@@@]",>20,9999999.99, ,"","Z","microsoft oem brand"
"ms licencias","mstswp7306285","microsoft windows server 2012 r.2 standard - licencia - 2 procesadores[@@@]single lan",1,1004.00, ,"","Z","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS OFFICE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms office","mstadvt5d01896","software microsoft office home and business 2013,español, dvd.[@@@]",>20,148.94, ,"","X","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS WINDOWS BUSINESS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms windows business","msfqc10553","sistema operativo microsoft windows 11 pro 64-bitspanish latam oem dvd[@@@]",>20,140.60, ,"","W","microsoft oem"
"ms windows business","mstfqc-01268","microsoft windows 7 pro latam advance (fqc-01268)",9,115.58, ,"","Z","advance computer corp"
"ms windows business","mstswfqc08981","sistema operativo microsoft windows pro 10, 64 bits, español, 1pk, dsp oem dvd.[@@@]", ,134.93, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS WINDOWS SERVER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms windows server","msep225197","windows svr std 2025 64bit 1pk",>20,942.29, ,"","Y","microsoft oem"
"ms windows server","msep225235","server cal2025 1pk device cal",>20,9999999.99, ,"","Y","microsoft oem"
"ms windows server","msp7308338","sistema operativo microsoft windows server standard 2022 64-bit spanish oem[@@@]",7,826.32, ,"","W","microsoft oem"
"ms windows server","msp7308376","microsoft windows server standard 2022 spanish 1pk[@@@]<b>dsp oei 2cr addlic nomedia/",8,114.27, ,"","Y","microsoft oem"
"ms windows server","msr1806458","microsoft windows server cal 2022 spanish 1pk dspoei 1 clt user cal (r18-06458)[@@@]e", ,42.75, ,"","W","microsoft oem"
"ms windows server","mstr1806440","microsoft windows server cal 2022 spanish 1pk dspoei 5 clt device cal (r18-06440)[@@@",1,155.65, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MUESTRA, OTROS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"muestra, otros","zzztepsucoolzer","zzz power supply",1,10050.00, ,"","Y","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK 2-IN-1 CELERON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook 2-in-1 celeron","nbadvcn4058bk-s","notebook 2 en 1 advance cn4058 10.1 celeron n4020 1.10 ghz 8gb ram 128gb pantalla to",>20,159.80, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd","nblen83hn001slm","nb lenovo yoga pro 7 14asp9 14.5 wqxga+ oled amdryzen ai 9 365 5.0ghz, 32gb lpddr5x-",>20,1331.63, ,"","D","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD ATHLON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd athlon","nbhp9e527laabm","notebook hp 255 g10, 15.6 lcd led hd sva, amd athlon silver 2.4/3.5ghz, 8gb lpddr5-5",>20,257.28, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD RYZEN 3","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd ryzen 3","nbhp81u53ltab-b","notebook hp 255 g10, 15.6 lcd led hd sva, amd ryzen 3 7330u 2.3/4.3ghz, 8gb ddr4-320",3,300.09, ,"","W","hp comercial"
"notebook amd ryzen 3","nbhp81u53ltabm","notebook hp 255 g10, 15.6 lcd led hd sva, amd ryzen 3 7330u 2.3/4.3ghz, 8gb ddr4-320",>20,340.70, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD RYZEN 5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd ryzen 5","nbase1504f1866w","nb as 15 r5-7 8 1t w11",4,551.75, ,"","D","asus - consumo"
"notebook amd ryzen 5","nbasm1502ya544","notebook asus vivobook 15, 15.6 fhd led, ryzen r5-7430u hasta 4.3ghz 16gb ddr4[@@@]5", ,457.28, ,"","D","asus - consumo"
"notebook amd ryzen 5","nblen82vg004clm","notebook lenovo ideapad 1 15.6 fhd ips, amd ryzen 5 7520u 2 2.8 /4.3ghz, 8gb lpddr5-",20,431.15, ,"","D","lenovo - idea"
"notebook amd ryzen 5","nblen82xq00ltlm","nb 15 r5 8 512 w11 c/mochila",2,445.22, ,"","D","lenovo - idea"
"notebook amd ryzen 5","nblen82yu00x6lm","notebook lenovo v15 g4 amn 15.6 fhd tn, amd ryzen 5 7520u 2 2.8 /4.3ghz, 8gb lpddr5-",>20,377.88, ,"","W","lenovo"
"notebook amd ryzen 5","nblen82yu00xylm","notebook lenovo v15 g4 amn, 15.6 fhd tn, amd ryzen 5 7520u 2.8/4.3ghz, 16gb lpddr5-4", ,436.17, ,"","W","lenovo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD RYZEN 7","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd ryzen 7","nbasm1502ya107","notebook asus m1502ya-nj107 15.6 fhd led backlit, amd ryzen 7 7730u 2.0/4.5ghz, 16gb",>20,572.85, ,"","D","asus - consumo"
"notebook amd ryzen 7","nbhp9f4f5ltabm","notebook hp probook 455 g10, 15.6 fhd led, amd ryzen 7 7730u 2.0/4.5ghz, 32gb ddr4-3",>20,830.13, ,"","W","hp comercial"
"notebook amd ryzen 7","nbhpb26q3la","notebook hp 15-fc0034la, 15.6 fhd, amd ryzen 7 7730u 2.0 / 4.5ghz, 16gb ddr4-3200mhz",3,531.65, ,"","D","hp consumo"
"notebook amd ryzen 7","nblen82yy002ylm","notebook lenovo v15 g4 abp, 15.6 fhd tn, amd ryzen 7 7730u 2.0/4.5ghz, 16gb ddr4-320",>20,521.60, ,"","W","lenovo"
"notebook amd ryzen 7","nblen83dk009glm","nb len 14 r7-8 16 1t w11",2,951.74, ,"","D","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CELERON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook celeron","nbhpa12fjlaabm","nb hp 250g9 a12fjla#abm, 15.6, lcd led hdsva, celeron n4500 1.1/2.8ghz, 8gb ddr4 293",>20,254.27, ,"","W","hp comercial"
"notebook celeron","nblen82qy00qalm","notebook lenovo v15 g2 ijl, 15.6 fhd tn, celeronn4500 1.1 / 2.8ghz, 8gb ddr4-2933mhz",>20,208.04, ,"","W","lenovo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i3","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i3","nbase1504ga006w","notebook asus e1504ga-nj006w 15.6 fhd led core i3-n305 hasta 3.8ghz 8gb ddr4 256g uf",1,380.90, ,"","D","asus - consumo"
"notebook core i3","nbhp7c6e5la","notebook hp 250 g9, 15.6 lcd led hd core i3-1215u 1.20/4.40ghz, 8gb ddr4-3200mhz (1x", ,414.96, ,"","W","hp comercial"
"notebook core i3","nbhpa29cmlaabm","notebook hp 250 g10, 15.6 lcd led hd, core i3-1315u hasta 4.50ghz, 8gb ddr4-3200mhz[",>20,399.99, ,"","W","hp comercial"
"notebook core i3","nblen82tt00ealm","notebook lenovo v15 g3 iap 15.6 fhd tn, core i3-1215u 1.2 / 4.4ghz, 8gb ddr4-3200mhz",>20,318.59, ,"","W","lenovo"
"notebook core i3","nblen82xb0032lm","notebook lenovo ideapad slim 3 15ian8 15.6 fhd tn core i3-n305 1.8/3.8ghz 8gb lpddr5", ,368.84, ,"","D","lenovo - idea"
"notebook core i3","nblen82xb003mlm","notebook lenovo ideapad slim 3 15ian8 15.6 fhd tn core i3-n305 1.8/3.8ghz 8gb lpddr5", ,324.62, ,"","D","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i5","nbas90nx06x1m03","notebook asus b1502cva-nj3058 15.6 led fhd tn, core i5-1335u hasta 4.6ghz 16gb ddr4[",>20,693.45, ,"","W","asus - comercial"
"notebook core i5","nbasx1605va1234","notebook asus x1605va-mb1234, 16.0 wuxga ips, core i5-13420h de hasta 4.6ghz, 16gb d",>20,511.55, ,"","D","asus - consumo"
"notebook core i5","nbasx1605za302w","notebook asus vivobook 16, 16.0 wuxga led ips, core i5-12500h hasta 4.50ghz, 16gb dd",5,602.00, ,"","D","asus - consumo"
"notebook core i5","nbasx1605zmb2","notebook asus x1605za-mb292 16.0 wuxga led ips, core i5-12500h hasta 4.5ghz, 16gb dd", ,516.57, ,"","D","asus - consumo"
"notebook core i5","nbhp9e4y4lt-s","notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",>20,567.83, ,"","W","hp comercial"
"notebook core i5","nbhp9p2y7laabm","notebook probook 440 g10, 14 hd sva, core i5 1335u 4.6ghz 32gb ddr4-3200[@@@]1tb ssd",>20,850.23, ,"","W","hp comercial"
"notebook core i5","nbhpb03e2ltabm","notebook hp 250 g10, 15.6 lcd led sva hd, intel core i5 1334u max 4.6ghz, 16gb ddr4-",>20,702.50, ,"","W","hp comercial"
"notebook core i5","nblen21hj000tlm","notebook lenovo thinkpad t16 gen 2, 16 wuxga ipscore i5-1335u 1.3/4.6ghz, 16gb ddr4-",10,1436.15, ,"","W","lenovo - thinkpad"
"notebook core i5","nblen83a100gj-s","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",>20,417.08, ,"","W","lenovo"
"notebook core i5","nblen83a100gjlm","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m", ,462.30, ,"","W","lenovo"
"notebook core i5","nblen83a100gk-s","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",>20,399.99, ,"","W","lenovo"
"notebook core i5","nblen83a100gklm","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",>20,441.20, ,"","W","lenovo"
"notebook core i5","nblen83ccs00400","notebook lenovo v15 g4 iru, 15.6 lcd led fhd, core i5-1335u 1.3/4.6ghz, 16gb ddr4-32",>20,581.90, ,"","W","lenovo"
"notebook core i5","nblen83em00g7lm","nb ideapad slim 3 15irh8, 15.6 fhd tn, intel core i5-13420h 4.6ghz, 16gb lpddr5-4800",>20,500.49, ,"","D","lenovo - idea"
"notebook core i5","nblen83er0019lm","notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz 16gb lpddr5-480",>20,502.50, ,"","D","lenovo - idea"
"notebook core i5","nblen83er001alm","notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz 8gb lpddr5-4800",2,477.38, ,"","D","lenovo - idea"
"notebook core i5","nblen83er001blm","notebook lenovo ideapad slim 3 15.6 fhd ips corei5-12450h 2.0/4.4ghz 16gb lpddr5-480",>20,612.05, ,"","D","lenovo - idea"
"notebook core i5","nblen83er001clm","notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz, 8gb lpddr5-480",>20,396.98, ,"","D","lenovo - idea"
"notebook core i5","nblen83er001dlm","notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz 16gb lpddr5-480",>20,418.10, ,"","D","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i7","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i7","nbas90nx05w1m00","notebook ws asus b9403cvar-km0686x, core i7 150u 1.8/5.4ghz (vpro essentials) 16gb lp",2,2230.10, ,"","P","asus - comercial"
"notebook core i7","nbas90nx06x1m-b","notebook asus b1502cva-nj1095x 15.6 fhd tn 16:9,60hz, core i7-1355u hasta 5ghz 16gb ",3,891.33, ,"","W","asus - comercial"
"notebook core i7","nbas90nx06x1m09","notebook asus b1502cva-nj1091 15.6 fhd tn 16:9, 60hz, core i7-1355u hasta 5ghz 16gb ",>20,853.25, ,"","W","asus - comercial"
"notebook core i7","nbas90nx0801mb","notebook asus b1503cva-nj2188, 15.6 fhd led tn, core i7-1355u de hasta 5.0ghz, 16gb ",>20,856.26, ,"","W","asus - comercial"
"notebook core i7","nbas90nx0801mc","notebook asus b1503cva-nj2198x, 15.6 fhd led tn,core i7-1355u de hasta 5.0ghz, 16gb ",>20,1031.13, ,"","W","asus - comercial"
"notebook core i7","nbasx1504vj945","notebook asus x1504va-nj945, 15.6 led fhd 16:9, 60hz, core i7-150u 1.8/5.4ghz, 16gb ",8,645.21, ,"","D","asus - consumo"
"notebook core i7","nbasx1605va1235","notebook asus x1605va-mb1235, 16.0 wuxga ips, core i7-13620h de hasta 4.9ghz, 16gb d",>20,683.40, ,"","D","asus - consumo"
"notebook core i7","nbdellc3p56","notebook dell inspiron 3520, 15.6 fhd ips, core i7-1255u hasta 4.7ghz, 8gb ddr4 so-d",>20,521.60, ,"","D","dell - consumo"
"notebook core i7","nbhp9s7d1lsabm","notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",>20,782.90, ,"","W","hp comercial"
"notebook core i7","nbhp9s8u5laabm","notebook hp 250 g10, 15.6 lcd led sva hd, intel core i7 1355u max 5.00ghz, 8gb ddr4-",>20,579.78, ,"","W","hp comercial"
"notebook core i7","nblen21f7001flm","notebook lenovo thinkpad t14s gen4 14 wuxga ips core i7-1355u 1.7/5ghz 16gb lpddr5x-",>20,1783.88, ,"","W","lenovo - thinkpad"
"notebook core i7","nblen21he0010lm","notebook lenovo thinkpad t14 gen 4, 14 2.2k ips,core i7-1355u 1.7/5.0ghz, 16gb ddr5-",20,1637.15, ,"","W","lenovo - thinkpad"
"notebook core i7","nblen82xf0071lm","notebook lenovo ideapad slim 5, 16 wuxga ips, core i7-13620h 2.4/4.9ghz, 16gb lpddr5",>20,712.55, ,"","D","lenovo - idea"
"notebook core i7","nblen82yq000clm","notebook lenovo yoga book 9 13iru8, 2 x 13.3 2.8k oled touch, core i7-1355u 1.7/5.0g",>20,1667.30, ,"","D","lenovo - idea"
"notebook core i7","nblen83a100erlm","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i7-1355u 1.7 / 5.0ghz, 16gb ddr4-3200m",>20,633.15, ,"","W","lenovo"
"notebook core i7","nblen83a100eslm","notebook lenovo v15 g4 iru,15.6 fhd tn, core i7-1355u hasta 5.0ghz,16gb ddr4-3200mhz",>20,668.33, ,"","W","lenovo"
"notebook core i7","nblen83el003vlm","notebook lenovo ideapad slim 3 14irh8, 14 fhd tncore i7-13620h 2.4/4.9g 16gb lpddr5-",>20,648.23, ,"","D","lenovo - idea"
"notebook core i7","nblen83em00adlm","notebook lenovo ideapad slim 3, 15.6 fhd tn, core i7-13620h 2.40/4.90ghz 16gb lpddr5",>20,604.01, ,"","F","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE I9","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i9","nbastp3402va21w","notebook asus tp3402va-lz321w 14.0 wuxga led ips, core i9-13900h hasta 5.4ghz, 16gb ",>20,999.98, ,"","D","asus - consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE ULTRA 5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core ultra 5","nbhpa27nwlaabm","notebook hp probook 460, 16 lcd led fhd uwva core ultra 5 125u 1.3/4.3ghz, 16gb ddr5",>20,827.01, ,"","W","hp comercial"
"notebook core ultra 5","nbhpa38s0la","notebook hp 14-ep1000la, 14 fhd ips, core ultra 5 125h hasta 4.5ghz, 16gb ddr5-5600m",>20,706.52, ,"","D","hp consumo"
